uuid,question,answer,context,doc,qa_type
31b1a1c1-031c-4e56-a867-abc9924e124b,公司的五大核心竞争力是什么？,公司的五大核心竞争力是环境、工法、品质、品牌和文化。,公司拥有环境、工法、品质、品牌、文化组成的“五大核心竞争力”，并拥有独一无二的原产地保护、不可复制的微生物菌落群、传承千年的独特酿造工艺、长期贮存的基酒资源组成的“四个核心势能”。,"2023 年年度报告 
8 / 143 
 
公司拥有环境、工法、品质、品牌、文化组成的“五大核心竞争力”，并拥有独一无二的原
产地保护、不可复制的微生物菌落群、传承千年的独特酿造工艺、长期贮存的基酒资源组成的
“四个核心势能”。报告期内公司核心竞争力未发生重大变化。 
 
五、报告期内主要经营情况 
一是经营业绩再创新高。年度内公司实现营业总收入 1,505.60 亿元，同比增长 18.04%；归
属于上市公司股东的净利润 747.34 亿元，同比增长 19.16%，主要经济指标保持两位数增长，高
质量完成年度战略目标。贵州茅台酒全球唯一千亿级酒类大单品地位持续巩固，茅台 1935 造就
“行业奇迹”，上市仅两年成为营收百亿级大单品，茅台王子酒单品营收超40亿元，汉酱、贵州
大曲、赖茅单品营收分别超10亿元，形成了千、百、十亿级大单品格局，产品矩阵全面构建。 
二是品牌影响持续增大。年内公司市值稳定在2 万亿元以上，稳居A 股上市公司第一",detailed
31b1a1c1-031c-4e56-a867-abc9924e124b,2023年公司的营业总收入和归属于上市公司股东的净利润分别是多少？,"2023年公司的营业总收入是1,505.60亿元，归属于上市公司股东的净利润是747.34亿元。","年度内公司实现营业总收入 1,505.60 亿元，同比增长 18.04%；归属于上市公司股东的净利润 747.34 亿元，同比增长 19.16%，主要经济指标保持两位数增长，高质量完成年度战略目标。","2023 年年度报告 
8 / 143 
 
公司拥有环境、工法、品质、品牌、文化组成的“五大核心竞争力”，并拥有独一无二的原
产地保护、不可复制的微生物菌落群、传承千年的独特酿造工艺、长期贮存的基酒资源组成的
“四个核心势能”。报告期内公司核心竞争力未发生重大变化。 
 
五、报告期内主要经营情况 
一是经营业绩再创新高。年度内公司实现营业总收入 1,505.60 亿元，同比增长 18.04%；归
属于上市公司股东的净利润 747.34 亿元，同比增长 19.16%，主要经济指标保持两位数增长，高
质量完成年度战略目标。贵州茅台酒全球唯一千亿级酒类大单品地位持续巩固，茅台 1935 造就
“行业奇迹”，上市仅两年成为营收百亿级大单品，茅台王子酒单品营收超40亿元，汉酱、贵州
大曲、赖茅单品营收分别超10亿元，形成了千、百、十亿级大单品格局，产品矩阵全面构建。 
二是品牌影响持续增大。年内公司市值稳定在2 万亿元以上，稳居A 股上市公司第一",detailed
31b1a1c1-031c-4e56-a867-abc9924e124b,茅台1935在上市两年后的表现如何？,茅台1935在上市两年后成为营收百亿级大单品，造就了“行业奇迹”。,茅台 1935 造就“行业奇迹”，上市仅两年成为营收百亿级大单品，茅台王子酒单品营收超40亿元，汉酱、贵州大曲、赖茅单品营收分别超10亿元，形成了千、百、十亿级大单品格局，产品矩阵全面构建。,"2023 年年度报告 
8 / 143 
 
公司拥有环境、工法、品质、品牌、文化组成的“五大核心竞争力”，并拥有独一无二的原
产地保护、不可复制的微生物菌落群、传承千年的独特酿造工艺、长期贮存的基酒资源组成的
“四个核心势能”。报告期内公司核心竞争力未发生重大变化。 
 
五、报告期内主要经营情况 
一是经营业绩再创新高。年度内公司实现营业总收入 1,505.60 亿元，同比增长 18.04%；归
属于上市公司股东的净利润 747.34 亿元，同比增长 19.16%，主要经济指标保持两位数增长，高
质量完成年度战略目标。贵州茅台酒全球唯一千亿级酒类大单品地位持续巩固，茅台 1935 造就
“行业奇迹”，上市仅两年成为营收百亿级大单品，茅台王子酒单品营收超40亿元，汉酱、贵州
大曲、赖茅单品营收分别超10亿元，形成了千、百、十亿级大单品格局，产品矩阵全面构建。 
二是品牌影响持续增大。年内公司市值稳定在2 万亿元以上，稳居A 股上市公司第一",detailed
31b1a1c1-031c-4e56-a867-abc9924e124b,公司的四个核心势能是什么？,公司的四个核心势能是独一无二的原产地保护、不可复制的微生物菌落群、传承千年的独特酿造工艺和长期贮存的基酒资源。,公司拥有环境、工法、品质、品牌、文化组成的“五大核心竞争力”，并拥有独一无二的原产地保护、不可复制的微生物菌落群、传承千年的独特酿造工艺、长期贮存的基酒资源组成的“四个核心势能”。,"2023 年年度报告 
8 / 143 
 
公司拥有环境、工法、品质、品牌、文化组成的“五大核心竞争力”，并拥有独一无二的原
产地保护、不可复制的微生物菌落群、传承千年的独特酿造工艺、长期贮存的基酒资源组成的
“四个核心势能”。报告期内公司核心竞争力未发生重大变化。 
 
五、报告期内主要经营情况 
一是经营业绩再创新高。年度内公司实现营业总收入 1,505.60 亿元，同比增长 18.04%；归
属于上市公司股东的净利润 747.34 亿元，同比增长 19.16%，主要经济指标保持两位数增长，高
质量完成年度战略目标。贵州茅台酒全球唯一千亿级酒类大单品地位持续巩固，茅台 1935 造就
“行业奇迹”，上市仅两年成为营收百亿级大单品，茅台王子酒单品营收超40亿元，汉酱、贵州
大曲、赖茅单品营收分别超10亿元，形成了千、百、十亿级大单品格局，产品矩阵全面构建。 
二是品牌影响持续增大。年内公司市值稳定在2 万亿元以上，稳居A 股上市公司第一",detailed
31b1a1c1-031c-4e56-a867-abc9924e124b,2023年公司的品牌影响力如何？,2023年公司的品牌影响力持续增大，市值稳定在2万亿元以上，稳居A股上市公司第一。,二是品牌影响持续增大。年内公司市值稳定在2 万亿元以上，稳居A 股上市公司第一,"2023 年年度报告 
8 / 143 
 
公司拥有环境、工法、品质、品牌、文化组成的“五大核心竞争力”，并拥有独一无二的原
产地保护、不可复制的微生物菌落群、传承千年的独特酿造工艺、长期贮存的基酒资源组成的
“四个核心势能”。报告期内公司核心竞争力未发生重大变化。 
 
五、报告期内主要经营情况 
一是经营业绩再创新高。年度内公司实现营业总收入 1,505.60 亿元，同比增长 18.04%；归
属于上市公司股东的净利润 747.34 亿元，同比增长 19.16%，主要经济指标保持两位数增长，高
质量完成年度战略目标。贵州茅台酒全球唯一千亿级酒类大单品地位持续巩固，茅台 1935 造就
“行业奇迹”，上市仅两年成为营收百亿级大单品，茅台王子酒单品营收超40亿元，汉酱、贵州
大曲、赖茅单品营收分别超10亿元，形成了千、百、十亿级大单品格局，产品矩阵全面构建。 
二是品牌影响持续增大。年内公司市值稳定在2 万亿元以上，稳居A 股上市公司第一",detailed
b1404c75-0a23-4726-aaa7-fe792c30f3dd,茅台在2024年的全球品牌价值排名如何？,茅台在2024年全球品牌价值排名第24位。,茅台以501亿美元的品牌价值位列 《Brand Finance 2024年全球品牌价值500强》 第24位,"。 
二是品牌影响持续增大。年内公司市值稳定在2 万亿元以上，稳居A 股上市公司第一。茅台
以501亿美元的品牌价值位列 《Brand Finance 2024年全球品牌价值500强》 第24位， 以884.27
亿美元的品牌价值位列《2023年BrandZ 最具价值中国品牌100强榜》第3 位，稳居“世界酒类
品牌”榜首。以10,500亿元的品牌价值和唯一万亿级品牌的绝对优势，第六次登顶胡润榜“最具
价值中国品牌”。 
三是治理效能不断提升。 董事会顺利完成换届工作， 新一届董事会成员组成多元、 专业互补，
以多样化的视角保障董事会决策的科学性；全年董事会召集召开 3 次股东大会审议通过 17 项议
案，召开13 次董事会会议审议通过45 项议案，董事会“六大职权”得到有效落实。推进全面风
险管理体系建设，风险管理生态初步形成。成功入选了国务院国资委新一批“双百企业”名单，
获评中国上市公司协会公司治理最佳实践，第三次荣获全国质量奖，高分通过欧洲质量奖评审，
管理基础进一步夯实，企业现代化治理能力和水平进一步提升。 
四是 ESG管理提质增效",detailed
b1404c75-0a23-4726-aaa7-fe792c30f3dd,茅台在2023年中国品牌价值排行榜中的表现如何？,"茅台在2023年中国品牌价值排行榜中位列第3位，并稳居世界酒类品牌榜首，同时以10,500亿元的品牌价值第六次登顶胡润榜最具价值中国品牌。","以884.27亿美元的品牌价值位列《2023年BrandZ 最具价值中国品牌100强榜》第3 位，稳居“世界酒类品牌”榜首。以10,500亿元的品牌价值和唯一万亿级品牌的绝对优势，第六次登顶胡润榜“最具价值中国品牌”。","。 
二是品牌影响持续增大。年内公司市值稳定在2 万亿元以上，稳居A 股上市公司第一。茅台
以501亿美元的品牌价值位列 《Brand Finance 2024年全球品牌价值500强》 第24位， 以884.27
亿美元的品牌价值位列《2023年BrandZ 最具价值中国品牌100强榜》第3 位，稳居“世界酒类
品牌”榜首。以10,500亿元的品牌价值和唯一万亿级品牌的绝对优势，第六次登顶胡润榜“最具
价值中国品牌”。 
三是治理效能不断提升。 董事会顺利完成换届工作， 新一届董事会成员组成多元、 专业互补，
以多样化的视角保障董事会决策的科学性；全年董事会召集召开 3 次股东大会审议通过 17 项议
案，召开13 次董事会会议审议通过45 项议案，董事会“六大职权”得到有效落实。推进全面风
险管理体系建设，风险管理生态初步形成。成功入选了国务院国资委新一批“双百企业”名单，
获评中国上市公司协会公司治理最佳实践，第三次荣获全国质量奖，高分通过欧洲质量奖评审，
管理基础进一步夯实，企业现代化治理能力和水平进一步提升。 
四是 ESG管理提质增效",detailed
b1404c75-0a23-4726-aaa7-fe792c30f3dd,茅台在董事会治理方面有哪些具体成就？,茅台顺利完成董事会换届，新一届成员组成多元且专业互补，全年召开3次股东大会通过17项议案和13次董事会会议通过45项议案，有效落实了董事会“六大职权”。,董事会顺利完成换届工作， 新一届董事会成员组成多元、 专业互补，以多样化的视角保障董事会决策的科学性；全年董事会召集召开 3 次股东大会审议通过 17 项议案，召开13 次董事会会议审议通过45 项议案，董事会“六大职权”得到有效落实。,"。 
二是品牌影响持续增大。年内公司市值稳定在2 万亿元以上，稳居A 股上市公司第一。茅台
以501亿美元的品牌价值位列 《Brand Finance 2024年全球品牌价值500强》 第24位， 以884.27
亿美元的品牌价值位列《2023年BrandZ 最具价值中国品牌100强榜》第3 位，稳居“世界酒类
品牌”榜首。以10,500亿元的品牌价值和唯一万亿级品牌的绝对优势，第六次登顶胡润榜“最具
价值中国品牌”。 
三是治理效能不断提升。 董事会顺利完成换届工作， 新一届董事会成员组成多元、 专业互补，
以多样化的视角保障董事会决策的科学性；全年董事会召集召开 3 次股东大会审议通过 17 项议
案，召开13 次董事会会议审议通过45 项议案，董事会“六大职权”得到有效落实。推进全面风
险管理体系建设，风险管理生态初步形成。成功入选了国务院国资委新一批“双百企业”名单，
获评中国上市公司协会公司治理最佳实践，第三次荣获全国质量奖，高分通过欧洲质量奖评审，
管理基础进一步夯实，企业现代化治理能力和水平进一步提升。 
四是 ESG管理提质增效",detailed
b1404c75-0a23-4726-aaa7-fe792c30f3dd,茅台在风险管理方面取得了哪些进展？,茅台推进了全面风险管理体系建设，初步形成风险管理生态，并入选国务院国资委“双百企业”名单，获评公司治理最佳实践，第三次荣获全国质量奖，高分通过欧洲质量奖评审。,推进全面风险管理体系建设，风险管理生态初步形成。成功入选了国务院国资委新一批“双百企业”名单，获评中国上市公司协会公司治理最佳实践，第三次荣获全国质量奖，高分通过欧洲质量奖评审，管理基础进一步夯实，企业现代化治理能力和水平进一步提升。,"。 
二是品牌影响持续增大。年内公司市值稳定在2 万亿元以上，稳居A 股上市公司第一。茅台
以501亿美元的品牌价值位列 《Brand Finance 2024年全球品牌价值500强》 第24位， 以884.27
亿美元的品牌价值位列《2023年BrandZ 最具价值中国品牌100强榜》第3 位，稳居“世界酒类
品牌”榜首。以10,500亿元的品牌价值和唯一万亿级品牌的绝对优势，第六次登顶胡润榜“最具
价值中国品牌”。 
三是治理效能不断提升。 董事会顺利完成换届工作， 新一届董事会成员组成多元、 专业互补，
以多样化的视角保障董事会决策的科学性；全年董事会召集召开 3 次股东大会审议通过 17 项议
案，召开13 次董事会会议审议通过45 项议案，董事会“六大职权”得到有效落实。推进全面风
险管理体系建设，风险管理生态初步形成。成功入选了国务院国资委新一批“双百企业”名单，
获评中国上市公司协会公司治理最佳实践，第三次荣获全国质量奖，高分通过欧洲质量奖评审，
管理基础进一步夯实，企业现代化治理能力和水平进一步提升。 
四是 ESG管理提质增效",detailed
b1404c75-0a23-4726-aaa7-fe792c30f3dd,茅台在ESG管理方面有何进展？,茅台在ESG管理方面实现了提质增效。,四是 ESG管理提质增效,"。 
二是品牌影响持续增大。年内公司市值稳定在2 万亿元以上，稳居A 股上市公司第一。茅台
以501亿美元的品牌价值位列 《Brand Finance 2024年全球品牌价值500强》 第24位， 以884.27
亿美元的品牌价值位列《2023年BrandZ 最具价值中国品牌100强榜》第3 位，稳居“世界酒类
品牌”榜首。以10,500亿元的品牌价值和唯一万亿级品牌的绝对优势，第六次登顶胡润榜“最具
价值中国品牌”。 
三是治理效能不断提升。 董事会顺利完成换届工作， 新一届董事会成员组成多元、 专业互补，
以多样化的视角保障董事会决策的科学性；全年董事会召集召开 3 次股东大会审议通过 17 项议
案，召开13 次董事会会议审议通过45 项议案，董事会“六大职权”得到有效落实。推进全面风
险管理体系建设，风险管理生态初步形成。成功入选了国务院国资委新一批“双百企业”名单，
获评中国上市公司协会公司治理最佳实践，第三次荣获全国质量奖，高分通过欧洲质量奖评审，
管理基础进一步夯实，企业现代化治理能力和水平进一步提升。 
四是 ESG管理提质增效",detailed
